Date,transect,water_temp,SAL,TNW,TNF,TPW,TPF,POP,NHN,NNN,CHEM,TOC,DOC,POC
10/29/1985,CB,20,35,30.3,21.7,0.7,0,0.291,1.3,0.23,362,-9.9,3.3,0.9
10/29/1985,OL,20,35,27.1,19,0.7,0,0.33,1.3,0.24,363,-9.9,3.8,0.9
10/30/1985,TC,19,35,38.4,20.3,1.3,0,0.21,3.3,0.23,364,5.3,3.4,2.1
10/30/1985,CB,19,35,30.8,19.6,0.9,0,0.225,1.5,0.3,365,-9.9,4.2,1.1
10/30/1985,OL,19,35,35.1,23,0.9,0,0.272,3.6,0.33,366,-9.9,3.6,1
10/31/1985,TC,20,34,33.7,18.3,1.1,0,0.245,2.5,0.43,367,4.5,4,1.3
10/31/1985,CB,20,34,29.2,18.2,0.7,0,0.268,3.4,0.41,368,-9.9,3.4,0.9
10/31/1985,OL,19,34,31.1,22,0.9,0,0.25,1.8,0.58,369,-9.9,3.6,1.3
11/1/1985,TC,20,34,35.8,14.1,0.8,0.4,0.366,5.4,0.4,370,6.3,4,1.2
11/1/1985,CB,20,34,29,16.4,0.8,0,0.255,1.8,0.44,371,-9.9,3.8,0.8
11/1/1985,OL,20,34,32.9,16.9,0.8,0.1,0.188,2.2,0.51,372,-9.9,4.7,1.1
11/2/1985,TC,20,35,27.8,16.7,0.6,0,0.396,2.1,0.47,373,5.5,4.3,0.8
11/2/1985,CB,20,35,30.9,19.6,0.9,0,0.203,2.1,0.47,374,-9.9,3.7,1.3
11/2/1985,OL,20,34,36.9,22.7,1.2,0.2,0.184,5.2,1.02,375,-9.9,5.8,1.2
11/3/1985,TC,20,34,24.6,18.7,0.7,0,0.394,0.3,0.51,376,5.4,4.9,1.1
11/3/1985,CB,20,34,26.8,13.6,0.5,0,0.132,1.5,0.49,377,-9.9,4.6,0.8
11/3/1985,OL,-9.9,33,35,21.3,1.1,0.1,0.202,3.8,1.08,378,-9.9,4,1.3
11/4/1985,TC,20,32,25.8,13.7,0.4,0,0.342,0.8,0.22,379,4.7,4.7,0.8
11/4/1985,CB,20,32,27,10.2,0.6,0,0.153,2.4,0.69,380,-9.9,4.4,0.8
11/4/1985,OL,21,28,31.8,20.3,1.1,0.2,0.459,2.7,1.32,381,-9.9,4.6,1.1
11/5/1985,TC,18,32,34.3,14.3,1.3,0,0,0.5,0.26,382,6.3,4,2.4
11/5/1985,CB,16,16,41.3,30.7,1.5,0,0,0.4,3.62,383,-9.9,8.8,1.5
11/5/1985,OL,15,18,58.2,42.5,1.6,0.2,0.608,0.7,1.57,384,-9.9,15.9,1.9
11/6/1985,TC,17,33,27.5,16.7,0.8,0,0.224,1.3,0.37,385,5,4.6,1.6
11/6/1985,CB,16,20,42.4,34.5,1.2,0.4,0.556,0.4,2.83,386,-9.9,8.1,1.7
11/6/1985,OL,14,14,68,42.5,1.8,0,0.534,0.7,1.28,387,-9.9,20,-9.9
11/7/1985,TC,17,30,28.2,21.6,0.5,0.1,0.481,1.1,0.98,388,4.9,4.9,0.7
11/7/1985,CB,16,26,35.3,22.1,0.8,0,0.601,4.8,1.63,389,-9.9,6.2,1.1
11/7/1985,OL,15,18,61,47.9,1.6,0.2,0.903,0.4,1.45,390,-9.9,16.5,1.8
11/8/1985,TC,16,29,29.9,23.9,0.6,0.2,0.428,2.6,1.06,391,6.3,5.9,1
11/8/1985,CB,15,26,36,26.4,1.2,0.5,0.537,4.6,1.28,392,-9.9,7.2,1.1
11/8/1985,OL,15,20,60.7,44.2,2.1,0.8,0.78,5.4,1.07,393,-9.9,13.5,2.4
11/9/1985,TC,16,32,30.9,18,0.8,0.1,0.221,2.4,0.31,394,5,4.7,0.9
11/9/1985,CB,16,32,26.6,17.3,0.8,0.2,0.321,2.4,0.39,395,-9.9,5.6,0.8
11/9/1985,OL,16,28,41.2,23.9,1.3,0.3,0.307,3.3,0.49,396,-9.9,8.1,1.6
11/10/1985,TC,18,33,26,20.2,0.7,0.1,0.198,1,0.2,397,5.1,4.7,1.1
11/10/1985,CB,18,32,30.8,18.7,1.1,0.1,0.371,2.1,0.37,398,-9.9,4.4,1.2
11/10/1985,OL,18,30,33.5,21,1.2,0.2,0.375,1.6,0.37,399,-9.9,6.5,1.4
11/11/1985,TC,19,33,26.6,15,0.7,0.1,0.223,1,0.13,400,5,4.1,0.9
11/11/1985,CB,19,33,27.1,17.7,0.7,0.5,0.194,2.2,0.14,401,-9.9,4.6,0.9
11/11/1985,OL,19,32,30.5,18.7,1,0.2,0.256,1.4,0.29,402,-9.9,5.4,1.3
11/12/1985,TC,20,32,21.6,13.7,0.3,0,0.125,1.1,0.24,403,4.4,4.6,0.9
11/12/1985,CB,20,32,21.3,12.2,0.1,0,0.152,4.3,0.24,404,-9.9,4.2,0.7
11/12/1985,OL,20,32,20.1,12,0.5,0.2,0.2,0.7,0.24,405,-9.9,4.4,0.6
11/13/1985,TC,20,32,28.1,15.4,0.4,0,0.081,1.3,0.07,406,5.5,3.6,0.8
11/13/1985,CB,20,32,24.5,17,0.4,0,0.145,1.2,0.21,407,-9.9,4.4,0.7
11/13/1985,OL,20,32,22.5,17.3,0.5,0,0.16,3.5,0.14,408,-9.9,4.2,1
11/14/1985,TC,19,33,24.4,17.5,0.5,0,0.083,1.8,0.06,409,4.9,4.1,1
11/14/1985,CB,19,33,23.6,14.9,0.5,0,0.094,0.6,0.05,410,-9.9,3.9,0.9
11/14/1985,OL,20,33,23.7,16.2,0.5,0,0.089,0.8,0.03,411,-9.9,3.7,0.9
11/15/1985,TC,20,33,27.6,19.2,0.3,0,0.088,3.4,0.07,412,5.1,3.6,0.8
11/15/1985,CB,20,33,31.8,13.6,1,0,0.307,0.7,0.06,413,-9.9,3.8,1.3
11/15/1985,OL,20,33,27.1,16.2,0.5,0,0.122,0.7,0.09,414,-9.9,4,0.9
11/16/1985,TC,19,33,29.6,17.8,0.9,0,0.113,0.2,0.04,415,5.6,3.5,1.8
11/16/1985,CB,19,32,26,17,0.7,0,0.127,0.4,0.11,416,-9.9,4.5,1.8
11/16/1985,OL,19,32,28.9,17.9,1,0,0.162,0.7,0.13,417,-9.9,4.8,1.7
11/17/1985,TC,20,33,27.3,19.1,0.5,0,0.077,1,0,418,5.5,4,1
11/17/1985,CB,20,33,31,24.2,0.9,0.1,0.297,1,0.17,419,-9.9,4.1,1.2
11/17/1985,OL,20,32,35.1,26.8,1.2,0.3,0.462,1.9,0.53,420,-9.9,4.8,0.9
11/18/1985,TC,20,34,23.3,17.2,0.3,0,0.181,1.3,0.1,421,4.8,3.8,0.6
11/18/1985,CB,20,33,25.2,20.5,0.6,0.2,0.386,2.6,0.56,422,-9.9,4.5,0.5
11/18/1985,OL,20,32,35.1,32.3,1.2,0.3,0.51,3.4,0.76,423,-9.9,5.6,1
11/19/1985,TC,21,32,30.1,23.2,0.6,0,0.251,1.4,0.25,424,-9.9,-9.9,-9.9
11/19/1985,CB,21,32,26.6,23.2,0.8,0.3,0.408,2.4,0.57,425,-9.9,4.8,0.6
11/19/1985,OL,21,32,36.7,27.2,1.2,0.6,0.453,3.3,0.63,426,-9.9,6.6,0.9
11/20/1985,TC,21,32,28.7,26,0.7,0,0.287,1.6,0.36,427,8.1,4.1,0.8
11/20/1985,CB,22,33,31.8,24.4,0.9,0.3,0.486,3.6,0.78,428,-9.9,4.3,0.8
11/20/1985,OL,22,31,40.4,32.5,1.4,0.5,0.459,4.7,0.6,429,-9.9,6.5,1.5
11/21/1985,TC,21,32,29.8,26,0.6,0.3,0.347,7.9,0.58,430,4.6,4.3,0.6
11/21/1985,CB,22,32,33.1,27.7,0.9,0.5,0.691,4.8,1.07,431,-9.9,4.6,0.9
11/21/1985,OL,22,29,42.5,35.4,1.5,0.6,0.647,2.8,0.76,432,-9.9,7.5,1.4
11/22/1985,TC,21,30,29.2,24.7,0.8,0.1,0.312,2.9,0.7,433,5.3,4.5,1.2
11/22/1985,CB,21,25,51.5,15.3,2.9,0,0.568,0.9,1.01,434,-9.9,4.6,5.1
11/22/1985,OL,21,22,63.2,27.8,3.2,0,0.354,4.3,0.76,435,-9.9,7.3,5.9
11/23/1985,TC,18,30,35.1,26.5,0.9,0,0.3,3.9,0.72,436,5.3,4.8,1.3
11/23/1985,CB,18,26,34.5,24,1,0,0.298,5.1,0.99,437,-9.9,5.3,1.6
11/23/1985,OL,17,14,60.4,48.6,0.6,0,0.182,0.6,0.63,438,-9.9,22.6,2.1
11/24/1985,TC,18,30,31.7,26.7,0.7,0.1,0.174,2.3,0.4,439,6.5,5.1,1.1
11/24/1985,CB,18,30,40.8,28.4,1,0.2,0.295,5.6,0.78,440,-9.9,5.1,1.3
11/24/1985,OL,17,24,46.7,41.4,0.9,0.2,0.299,4.9,0.68,441,-9.9,12.8,1.5
11/25/1985,TC,18,32,26.9,22.6,0.5,0,0.087,1.3,0.17,442,4.8,4.8,1
11/25/1985,CB,18,31,30.3,24.5,0.7,0.2,0.312,2.4,0.49,443,-9.9,5.5,0.9
11/25/1985,OL,17,26,39.3,23.6,0.9,0,0.468,4.7,0.79,444,-9.9,8.3,1.2
11/26/1985,TC,19,32,17.7,22.9,0,0,0.224,1.8,0.35,445,5.1,5,1.2
11/26/1985,CB,19,30,34.4,25,0.8,0.2,0.331,2.5,0.55,446,-9.9,5.6,1
11/26/1985,OL,19,28,39,31.9,0.9,0.2,1.032,3.5,0.73,447,-9.9,8.1,1.3
11/27/1985,TC,19,33,28.4,21.1,0.3,0,0.092,1.4,0.15,448,5.3,4.1,0.9
11/27/1985,CB,19,32,29.6,24,0.6,0.1,0.143,2.2,0.27,449,-9.9,4.5,1
11/27/1985,OL,19,29,28.2,24.2,0.8,0.3,0.378,3.4,0.75,450,-9.9,5.6,0.9
11/28/1985,TC,20,34,23.8,15.2,0.3,0,0.101,0.7,0.14,451,4.5,3.3,0.8
11/28/1985,CB,21,30,35.4,22.3,0.6,0.3,0.306,2.2,0.84,452,-9.9,5.5,1
11/28/1985,OL,21,32,23.8,23.8,0.5,0.2,0.272,1.3,0.55,453,-9.9,5.1,0.6
11/29/1985,TC,20,34,21.8,15.7,0.3,0,0.122,1.7,0.06,454,5.1,4.3,0.7
11/29/1985,CB,21,33,27.2,19,0.5,0,0.216,2.1,0.27,455,-9.9,4.9,-9.9
11/29/1985,OL,21,33,25.7,17.2,0.6,0,0.207,1.1,0.22,456,-9.9,4.1,1.1
11/30/1985,TC,20,34,24.6,13.4,0.5,0,0.15,6.1,0.09,457,4.1,4.3,0.9
11/30/1985,CB,21,34,24.8,15.4,0.5,0,0.214,3.5,0.2,458,-9.9,3.9,1
11/30/1985,OL,21,34,25.1,14.1,0.7,0,0.241,0.8,0.17,459,-9.9,4.7,1.3
12/1/1985,TC,-9.9,-9.9,-9.9,-9.9,-1.9,-2,-9.9,-9.9,-9.99,460,-9.9,-9.9,-9.9
12/1/1985,CB,19,34,22.6,16.1,0.5,0,0.214,0.8,0.16,461,-9.9,3.9,0.8
12/1/1985,OL,19,34,27,17,0.7,0,0.261,1.5,0.3,462,-9.9,4.1,1
12/2/1985,TC,19,34,21.8,19.4,0.4,0,0.086,3.6,0.09,463,4.9,4.5,1.2
12/2/1985,CB,19,30,30,24.7,0.7,0.1,0.643,3.3,1.22,464,-9.9,5.3,0.9
12/2/1985,OL,19,28,33.8,28.6,1,0.2,0.424,6.1,1.5,465,-9.9,5.9,1.7
12/3/1985,TC,16,34,23.2,15.6,0.3,0,0.175,1.8,0.15,466,4.9,3.7,0.7
12/3/1985,CB,16,34,26.2,17.1,0.5,0,0.186,1.4,0.26,467,-9.9,5.3,0.9
12/3/1985,OL,14,28,35.7,27.8,1,0.2,0.489,5.8,2.49,468,-9.9,7,1
12/4/1985,TC,14,34,28.7,21.2,0.7,0,0.163,1,0.36,469,5.2,4.4,1.5
12/4/1985,CB,13,27,29.4,17.8,0.6,0,0.429,5.9,2.47,470,-9.9,6.8,0.7
12/4/1985,OL,11,28,34.3,32.5,0.8,0.3,0.546,7,1.87,471,-9.9,6.5,0.8
12/5/1985,TC,14,34,24.9,15.6,0.4,0,0.168,1.3,0.24,472,5.7,4.9,1.1
12/5/1985,CB,11,25,35.4,32.4,0.7,0.3,0.288,4.5,2.11,473,-9.9,7.5,0.6
12/5/1985,OL,10,26,43.7,32,0.9,0,0.41,5.7,0.93,474,-9.9,9.9,0.6
12/6/1985,TC,12,29,27.9,27.7,0.4,0.1,0.254,3.5,1,475,6.7,5.9,0.5
12/6/1985,CB,11,25,32.3,26.2,0.4,0,0.516,4.7,2.23,476,-9.9,7.5,0.7
12/6/1985,OL,11,25,42.9,33,1.1,0,0.425,7.3,0.84,477,-9.9,9.6,1.2
12/7/1985,TC,11,30,27.9,25.3,0.4,0.1,0.248,2.8,0.63,478,7.1,5.5,0.5
12/7/1985,CB,9,26,35.1,50.2,0.9,0.5,0.31,4.8,0.96,479,-9.9,6.3,1.2
12/7/1985,OL,8,25,43.8,38.6,1.3,0.6,0.543,0.2,0.52,480,-9.9,9.4,1.3
12/8/1985,TC,12,32,27.2,22.9,0.4,0.1,0.616,3,0.37,481,8.3,4.7,0.7
12/8/1985,CB,11,30,26.7,23.4,0.4,0.3,0.275,2.9,0.52,482,-9.9,6.6,0.8
12/8/1985,OL,10,27,36.4,23.9,0.8,0,0.371,3.3,0.49,483,-9.9,9.4,1.2
12/9/1985,TC,13,32,24.7,19,0.2,0.1,0.267,3.1,0.26,484,5.3,7.8,0.5
12/9/1985,CB,13,30,28,14.7,0.3,0,0.3,2.9,0.3,485,-9.9,5.9,0.6
12/9/1985,OL,12,29,34.1,23,0.8,0.2,0.325,3.2,0.42,486,-9.9,7.1,0.9
12/10/1985,TC,14,34,26.6,19,0.5,0.1,0.177,2,0.15,487,6.6,5.7,-9.9
12/10/1985,CB,14,32,25,20.5,0.5,0.1,0.201,1.6,0.27,488,-9.9,5.1,0.6
12/10/1985,OL,13,32,34.2,26.6,0.9,0.3,0.216,2.8,0.36,489,-9.9,6.6,0.8
12/11/1985,TC,15,34,30.8,17.1,0.4,0,0.154,1.1,0.1,490,5,4.8,0.5
12/11/1985,CB,15,34,25.4,17,0.4,0,0.121,1,0.1,491,-9.9,5.1,0.6
12/11/1985,OL,15,34,27.7,22.5,0.3,0.1,0.248,2.1,0.16,492,-9.9,5.1,0.6
12/12/1985,TC,17,34,25.9,18.8,0.3,0,0.062,1.4,0.03,493,4.6,3.6,0.9
12/12/1985,CB,16,34,24.9,17.2,0.4,0,0.088,1.8,0.12,494,-9.9,4,0.7
12/12/1985,OL,16,34,26.9,27.9,0.4,0.2,0.143,1.6,0.1,495,-9.9,4,0.7
12/13/1985,TC,17,34,25.9,18.4,0.3,0,0.13,1.9,0.13,496,5.9,5.2,0.7
12/13/1985,CB,17,32,29.3,19.3,0.6,0.1,0.258,2.5,0.57,497,-9.9,5.6,0.7
12/13/1985,OL,17,34,27.3,20.5,0.4,0,0.155,1.2,0.18,498,-9.9,6.1,0.8
12/14/1985,TC,17,34,28.5,17.7,0.5,0,0.192,1.2,0.29,499,5.9,5.4,1.1
12/14/1985,CB,16,34,29.5,16,0.6,0,0.132,1.5,0.23,500,-9.9,5.7,1.1
12/14/1985,OL,16,33,32.5,17.6,0.9,0.1,0.247,2.3,0.63,501,-9.9,5.6,1.3
12/15/1985,TC,14,34,27,16.6,0.3,0,0.202,0.9,0.09,502,6,6,0.8
12/15/1985,CB,14,34,25,14.8,0.3,0,0.116,0.8,0.1,503,-9.9,5.5,0.7
12/15/1985,OL,13,34,28.2,17.3,0.6,0,0.187,1,0.2,504,-9.9,5.7,1
12/16/1985,TC,14,34,24.9,4.6,0.3,0,0.161,1,0.15,505,6.6,5.8,0.6
12/16/1985,CB,12,34,26,15.9,0.4,0,0.127,0.9,0.07,506,-9.9,5.7,0.7
12/16/1985,OL,10,30,26.2,20.3,0.5,0.2,0.434,2.8,0.98,507,-9.9,6.1,0.4
12/17/1985,TC,13,32,23,18.4,0.2,0,0.148,0.9,0.15,508,5.7,5.6,0.9
12/17/1985,CB,11,27,31.6,24.8,0.5,0.1,0.371,3,1.95,509,-9.9,7.5,0.6
12/17/1985,OL,-9.9,30,28,23.3,0.6,0.3,0.515,3.9,0.8,510,-9.9,7.4,0.7
12/18/1985,TC,12,33,24,16.2,0.2,0,0.159,1.1,0.38,511,5.9,6.6,0.7
12/18/1985,CB,10,17,27.8,25.6,0,0,0.412,3.3,6.87,512,-9.9,9.2,0.9
12/18/1985,OL,9,28,36.4,20.1,0.8,0,0.64,4.8,1,513,-9.9,9.4,0.5
12/19/1985,TC,12,32,24.9,18,0.2,0,0.184,2,0.36,514,7.1,5.6,0.8
12/19/1985,CB,10,27,21.3,15.7,0,0,0.344,2.9,1.5,515,-9.9,6.5,0.6
12/19/1985,OL,9,27,28.7,21.2,0.6,0.2,0.534,3.9,0.91,516,-9.9,6.5,0.5
12/20/1985,TC,10,32,13.2,13,0,0,0.228,1.3,0.48,517,7.5,5.3,0.7
12/20/1985,CB,9,28,22.9,18.5,0.3,0.2,0.333,1.9,0.9,518,-9.9,6,0.6
12/20/1985,OL,7,28,28.6,23.5,0.5,0.2,-9.9,10.1,-9.99,519,-9.9,7.5,0.5
12/21/1985,TC,8,-9.9,27.6,24.4,0.3,0.2,0.336,3,1.22,520,6.1,4.9,0.8
12/21/1985,CB,7,-9.9,27.5,23.8,0.6,0.3,0.433,3.6,1.77,521,-9.9,6.5,1.3
12/21/1985,OL,6,-9.9,30.6,24.6,0.8,0.5,0.593,3.6,0.61,522,-9.9,8.3,1.1
12/22/1985,TC,9,30,21.8,14.1,0.2,0,0.244,1.9,0.64,523,5.9,5.4,0.3
12/22/1985,CB,6,26,18.1,21,0,0.2,0.338,2.3,1.5,524,-9.9,6.1,0.5
12/22/1985,OL,5,28,27.8,21.8,0.7,0.6,0.616,2.9,0.62,525,-9.9,8.2,0.9
12/23/1985,TC,8,26,28,17.7,0.3,0.1,0.476,0.4,2.12,526,6.6,7.3,0.4
12/23/1985,CB,7,20,34.6,21.7,0.6,0,0.43,3,3.88,527,-9.9,7.5,0.5
12/23/1985,OL,6,26,29.4,22.6,0.7,0.4,0.606,3.3,0.73,528,-9.9,8.6,0.4
12/24/1985,TC,11,30,24,15.1,0.3,0,0.221,2.3,0.72,529,5.6,5.6,0.5
12/24/1985,CB,10,20,28.7,23.7,0.8,0.3,0.445,3,3.5,530,-9.9,5.9,0.5
12/24/1985,OL,10,26,31.5,21.7,0.6,0.4,0.587,4.6,1.24,531,-9.9,7.3,0.5
12/25/1985,TC,-9.9,-9.9,-9.9,-9.9,-1.9,-1.9,-9.9,-9.9,-9.99,532,-9.9,-9.9,-9.9
12/25/1985,CB,-9.9,-9.9,-9.9,-9.9,-1.9,-1.9,-9.9,-9.9,-9.99,533,-9.9,-9.9,-9.9
12/25/1985,OL,-9.9,-9.9,-9.9,-9.9,-1.9,-2,-9.9,-9.9,-9.99,534,-9.9,-9.9,-9.9
12/26/1985,TC,9,30,21.7,12.5,0.3,0,0.168,1.2,0.23,535,4.9,4.3,0.9
12/26/1985,CB,6,24,30.1,8.2,0.5,0,0.387,3,2.02,536,-9.9,6,0.5
12/26/1985,OL,5,24,32.6,15.6,0.7,0,0.469,3.8,1.53,537,-9.9,6.9,1
12/27/1985,TC,9,31,22.7,12.1,0.2,0,0.19,0.9,0.05,538,5.8,5.6,0.9
12/27/1985,CB,6,27,25.2,17.9,0.4,0.1,0.346,2.4,1.17,539,-9.9,7.1,0.8
12/27/1985,OL,5,26,26.6,21.2,0.5,0,0.181,2.9,1.48,540,-9.9,6,0.6
12/28/1985,TC,10,32,19.1,13.3,0.1,0,0.136,0.9,0.07,541,5.5,5.3,0.7
12/28/1985,CB,10,30,14.6,17.4,0,0,0.201,1.7,0.46,542,-9.9,5.5,0.7
12/28/1985,OL,8,28,30.1,6.6,0.7,0,0.337,4,1.03,543,-9.9,6.2,0.6
12/29/1985,TC,11,32,24.8,10.9,0.2,0,0.093,1.4,0.08,544,5.1,3.8,0.5
12/29/1985,CB,10,31,19,12.9,0.2,0,0.096,3,0.1,545,-9.9,5.2,0.5
12/29/1985,OL,11,30,21.2,15.5,0.4,0,0.128,1.3,0.1,546,-9.9,4.6,0.5
12/30/1985,TC,10,35,40.4,13.5,1,0,0.202,1.7,0.17,547,4.8,4.8,1
12/30/1985,CB,10,32,28.2,12.5,0.8,0,0.165,1.9,0.06,548,-9.9,4.5,1.3
12/30/1985,OL,11,32,21.2,11.7,0.4,0,0.098,1.5,0.04,549,-9.9,5.2,1
12/31/1985,TC,10,31,22.8,12.5,0.3,0,0.077,0.7,0.06,550,5.4,7.7,0.8
12/31/1985,CB,10,31,21.8,5.3,0.5,0,0.136,1,0.15,551,-9.9,6.1,1
12/31/1985,OL,10,30,12.1,14.1,0,0,0.184,1.9,0.26,552,-9.9,5.7,0.7
1/1/1986,TC,12,32,27.1,13.2,0.9,0,0.095,0.6,0.04,553,6.1,5.3,1.8
1/1/1986,CB,12,32,27.2,13.2,0.7,0,0.098,0.7,0.16,554,-9.9,5.4,1.1
1/1/1986,OL,11,31,27,13.3,0.6,0,0.339,1.2,0.08,555,-9.9,5.6,1.1
1/2/1986,TC,11,31,26.7,16.8,0.7,0,0.111,3,0.05,556,6.3,4.9,1.4
1/2/1986,CB,11,30,22.8,23.6,0.4,0.1,0.139,2.3,0.14,557,-9.9,5.2,0.6
1/2/1986,OL,10,29,26.8,23,0.5,0.3,0.268,2,0.28,558,-9.9,6.6,0.8
1/3/1986,TC,11,31,24.2,13.1,0.5,0.1,0.068,0.5,0.08,559,5.5,5.5,0.9
1/3/1986,CB,12,30,22.5,15.3,0.4,0.2,0.208,1.7,0.28,560,-9.9,5.3,0.6
1/3/1986,OL,11,29,25.8,18.9,0.6,0.3,0.348,2.7,0.32,561,-9.9,6.7,0.5
1/4/1986,TC,12,32,24.4,14.6,0.5,0,0.123,1.3,0.05,562,5.4,5.2,0.6
1/4/1986,CB,12,32,27.2,18.7,0.5,0.2,0.23,2.2,0.39,563,-9.9,5.7,0.8
1/4/1986,OL,12,30,22.1,21.8,0,0.5,0.384,0.3,0.36,564,-9.9,6.6,0.9
1/5/1986,TC,12,34,31.8,20,0.4,0.1,0.223,2.4,0.22,565,5.6,5.6,0.6
1/5/1986,CB,12,32,22.4,16.8,0.5,0.1,4.272,2,0.31,566,-9.9,8.2,0.6
1/5/1986,OL,12,30,31.2,24.3,1,0.4,0.539,4.2,0.26,567,-9.9,6.1,1.2
1/6/1986,TC,9,32,23.6,15.7,0.4,0.2,0.227,5.7,0.27,568,6.1,5.7,0.5
1/6/1986,CB,9,32,21.3,16.2,0.7,0.4,0.416,2.7,0.32,569,-9.9,5.5,0.9
1/6/1986,OL,8,28,32.4,21.6,1.1,0.4,0.401,2.7,0.29,570,-9.9,-9.9,0.8
1/7/1986,TC,9,32,27.2,18.6,0.4,0,0.184,1.6,0.16,571,4.9,4.9,1
1/7/1986,CB,9,32,22,16.9,0.5,0.1,0.246,1.7,0.2,572,-9.9,7.9,0.5
1/7/1986,OL,8,31,29.8,18.9,0.9,0.3,0.353,1.2,0.17,573,-9.9,4.8,0.8
1/8/1986,TC,8,34,29.3,15.7,0.8,0,0.14,1.7,0.17,574,5,4.2,1.4
1/8/1986,CB,8,34,22.4,13.4,0.5,0,0.158,1.5,0.13,575,-9.9,4.8,0.7
1/8/1986,OL,7,32,22.4,21.1,0.5,0.1,0.252,1.6,0.17,576,-9.9,5.4,1.2
1/9/1986,TC,8,34,25.1,14.5,0.9,0,0.091,1.4,0.03,577,3.9,3.8,0.9
1/9/1986,CB,8,34,20.5,17,0.3,0,0.12,2.1,0.04,578,-9.9,4.9,0.6
1/9/1986,OL,7,34,20.8,13.3,0.4,0,0.101,1.1,0.04,579,-9.9,7.8,0.6
1/10/1986,TC,9,32,19.5,18.6,0.2,0,0.07,1.3,0.06,580,5,4.5,0.9
1/10/1986,CB,9,32,15.6,11.2,0,0,0.088,1.3,0.05,581,-9.9,5.4,0.6
1/10/1986,OL,9,32,23.3,15,0.2,0,0.095,1.7,0.06,582,-9.9,4.5,0.6
1/11/1986,TC,9,32,21.2,12.1,0.2,0,0.069,1.7,0.09,583,5.1,4.6,0.6
1/11/1986,CB,9,32,20.4,14.3,0.3,0,0.084,1.5,0.03,584,-9.9,4.2,0.6
1/11/1986,OL,8,32,21.2,12.1,0.3,0,0.135,1.5,0.09,585,-9.9,4.3,0.7
1/12/1986,TC,10,32,17.9,12.3,0.2,0,0.068,1.3,0.03,586,8.3,4.3,0.7
1/12/1986,CB,10,32,17.9,12.1,0.1,0,0.087,1.4,0.04,587,-9.9,4.1,0.5
1/12/1986,OL,9,32,17.1,12.3,0.2,0,0.109,2,0.02,588,-9.9,3.9,0.6
1/13/1986,TC,-9.9,-9.9,-9.9,-9.9,-1.9,-2,-9.9,-9.9,-9.99,589,-9.9,-9.9,-9.9
1/13/1986,CB,10,32,21.9,11.2,0.3,0,0.104,0.4,0.02,590,-9.9,4.5,0.8
1/13/1986,OL,9,32,22,12,0.4,0,0.086,0.6,0.06,591,-9.9,4.8,0.8
1/14/1986,TC,9,32,21,13.5,0.2,0,0.082,0.2,0.02,592,5.7,3.8,0.5
1/14/1986,CB,9,32,20.2,11.1,0.3,0,0.122,0.2,0.05,593,-9.9,4.6,0.9
1/14/1986,OL,8,32,18.6,14.6,0.4,0,0.14,0.2,0.05,594,-9.9,3.9,0.6
1/15/1986,TC,8,32,24.6,11.8,0.6,0,0.118,2.6,0.02,595,5.8,5.2,1.7
1/15/1986,CB,8,32,20.1,11.2,0.7,0,0.084,0.7,0.03,596,-9.9,4.9,1.3
1/15/1986,OL,8,31,15.9,15.3,0.3,0.1,0.235,0.5,0.16,597,-9.9,5.7,0.8
1/16/1986,TC,9,34,18.5,11.2,0.2,0,0.096,0.7,0.01,598,5,4.5,0.8
1/16/1986,CB,8,34,42.4,15.7,0.3,0.1,0.196,1.2,0.09,599,-9.9,5.4,0.7
1/16/1986,OL,7,32,23.9,15.6,0.5,0.1,0.302,1.3,0.18,600,-9.9,5.2,0.4
1/17/1986,TC,10,32,14.6,11.7,0.2,0,0.101,0.2,0.02,601,6.2,5.9,0.5
1/17/1986,CB,10,32,15.2,16.1,0.2,0,0.223,0.2,0.18,602,-9.9,6.4,0.6
1/17/1986,OL,9,30,17.7,33.2,0.3,0,0.355,0.4,0.18,603,-9.9,7.4,0.5
1/18/1986,TC,-9.9,-9.9,-9.9,-9.9,-2,-1.9,-9.9,-9.9,-9.99,604,-9.9,-9.9,-9.9
1/18/1986,CB,11,32,16.8,18,0.4,0.2,0.267,0.2,0.27,605,-9.9,5.8,0.7
1/18/1986,OL,11,30,27,19.1,0.7,0.3,0.421,0.9,0.25,606,-9.9,9.3,0.9
1/19/1986,TC,12,30,18.3,14.4,0.2,0,0.117,0.2,0.17,607,6.8,7.1,0.5
1/19/1986,CB,12,32,18.3,15.3,0.4,0,0.281,0.9,0.25,608,-9.9,6.1,0.5
1/19/1986,OL,13,30,23.9,18.7,0.5,0.3,0.316,0.9,0.22,609,-9.9,7.3,0.7
1/20/1986,TC,10,32,22.9,15.6,0.4,0,0.198,1.5,0.35,610,6.1,5.3,0.5
1/20/1986,CB,10,30,26,20.2,0.5,0.2,0.408,0.5,1.2,611,-9.9,6.6,0.6
1/20/1986,OL,9,30,30.4,18.6,0.9,0,0.626,0.4,0.39,612,-9.9,8.7,0.6
1/21/1986,TC,9,32,19.6,10.7,0.3,0,0.202,1.5,0.12,613,4.9,4.5,0.7
1/21/1986,CB,9,30,18.1,35.2,0.3,0.1,0.282,0.5,0.65,614,-9.9,5,0.3
1/21/1986,OL,8,30,15.7,21.4,0,0.4,0.466,0.7,0.35,615,-9.9,5.8,0.5
